url,src
http://www.dia.uniroma3.it/~patrigna/photos/xena.html,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <TITLE>Titto's Photos</TITLE>
</HEAD>
<BODY TEXT=""#FFFF99"" BGCOLOR=""#C0C0C0"" LINK=""#FFFF00"" VLINK=""#FFFFFF"" ALINK=""#FF0000"" BACKGROUND=""../pictures/blue_roc.jpg"">

<CENTER>
<A HREF=""working.html"">prev. image</A>
<A HREF=""working.html""><IMG SRC=""../pictures/arrow_left.gif""></A>
<A HREF=""index.html""><IMG SRC=""../pictures/arrow_up.gif""></A>
<!--A HREF=""working.html""><IMG SRC=""../pictures/arrow_right.gif""></A>
<A HREF=""working.html"">next image</A-->
</CENTER>

<BR>&nbsp;
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 >
<TR>
<TH><IMG SRC=""bin/sleeping_xena.jpg""></TH>
</TR>
</TABLE></CENTER>

<CENTER>
<P>&nbsp;
<BR>Xena dozing
</CENTER>

<BR>&nbsp;
</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~patrigna/photos/brigitte.html,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <TITLE>Titto's Photos</TITLE>
</HEAD>
<BODY TEXT=""#FFFF99"" BGCOLOR=""#C0C0C0"" LINK=""#FFFF00"" VLINK=""#FFFFFF"" ALINK=""#FF0000"" BACKGROUND=""../pictures/blue_roc.jpg"">

<CENTER>
<A HREF=""saturday_lab.html"">prev. image</A>
<A HREF=""saturday_lab.html""><IMG SRC=""../pictures/arrow_left.gif""></A>
<A HREF=""index.html""><IMG SRC=""../pictures/arrow_up.gif""></A>
<A HREF=""phd.html""><IMG SRC=""../pictures/arrow_right.gif""></A>
<A HREF=""phd.html"">next image</A>
</CENTER>

<BR>&nbsp;
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 >
<TR>
<TH><IMG SRC=""bin/brigitte.gif""></TH>
</TR>
</TABLE></CENTER>

<CENTER>
<P>&nbsp;
<BR>August<B><FONT COLOR=""#FFFF99""> 2000: Brigitte and me.</FONT></B></CENTER>

<BR>&nbsp;
</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~patrigna/photos/ilbimbo.html,"<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <TITLE>	Titto's Photos </TITLE>
</HEAD>
<BODY TEXT=""#FFFF99"" BGCOLOR=""#C0C0C0"" LINK=""#FFFF00"" VLINK=""#FFFFFF"" ALINK=""#FF0000"" BACKGROUND=""../pictures/blue_roc.jpg"">


<CENTER>
<FONT COLOR=""#000000""><A HREF=""index.html"">all images</A>
<A HREF=""index.html""><IMG SRC=""../pictures/arrow_up.gif"" HEIGHT=30 WIDTH=30></A>
<A HREF=""ilduro.html""><IMG SRC=""../pictures/arrow_right.gif"" HEIGHT=30 WIDTH=30></A>
<A HREF=""ilduro.html"">next image</A></FONT>
</CENTER>

<CENTER>&nbsp;</CENTER>

